ChannelIDL,ChannelIDR,Truth,Predicted
94.0,89.0,28.0,27.96581
102.0,97.0,20.0,19.796412
87.0,80.0,10.0,10.213447
95.0,88.0,28.0,27.99473
103.0,96.0,10.0,10.046051
95.0,88.0,20.0,19.844887
79.0,72.0,25.0,20.790419
95.0,88.0,5.0,3.9800801
95.0,88.0,15.0,17.777163
95.0,88.0,10.0,9.981353
102.0,97.0,25.0,24.440712
78.0,73.0,10.0,7.95355
87.0,80.0,10.0,9.9465475
94.0,89.0,2.0,2.0078921
86.0,81.0,28.0,24.932636
86.0,81.0,20.0,19.355726
87.0,80.0,28.0,27.539705
86.0,81.0,28.0,27.99324
87.0,80.0,10.0,9.139647
95.0,88.0,10.0,9.710416
79.0,72.0,2.0,4.3421326
79.0,72.0,20.0,20.355343
86.0,81.0,15.0,15.075956
87.0,80.0,15.0,15.000086
79.0,72.0,28.0,27.984812
87.0,80.0,28.0,27.974773
78.0,73.0,25.0,24.845694
94.0,89.0,28.0,28.0001
94.0,89.0,25.0,24.395449
103.0,96.0,2.0,4.009891
87.0,80.0,10.0,5.478444
87.0,80.0,20.0,20.624294
95.0,88.0,10.0,9.946369
78.0,73.0,20.0,19.999166
103.0,96.0,28.0,27.986765
102.0,97.0,20.0,20.66619
87.0,80.0,5.0,4.7033834
79.0,72.0,20.0,22.100363
79.0,72.0,10.0,9.987566
94.0,89.0,28.0,27.981464
94.0,89.0,5.0,5.348873
86.0,81.0,10.0,10.246398
78.0,73.0,5.0,4.510904
94.0,89.0,15.0,17.318178
94.0,89.0,28.0,28.0001
94.0,89.0,15.0,16.780167
79.0,72.0,5.0,7.048181
79.0,72.0,15.0,14.955882
94.0,89.0,5.0,4.889078
103.0,96.0,25.0,25.390697
78.0,73.0,28.0,27.998098
95.0,88.0,25.0,25.020626
103.0,96.0,25.0,23.869303
102.0,97.0,15.0,20.003374
95.0,88.0,15.0,15.015946
95.0,88.0,15.0,15.107098
87.0,80.0,20.0,19.992617
79.0,72.0,15.0,15.327409
94.0,89.0,28.0,27.816393
103.0,96.0,10.0,10.3085785
78.0,73.0,5.0,4.775165
79.0,72.0,20.0,19.999401
102.0,97.0,5.0,4.2394586
87.0,80.0,20.0,19.995054
95.0,88.0,2.0,3.1200035
95.0,88.0,2.0,2.9652774
78.0,73.0,5.0,5.3395677
102.0,97.0,20.0,20.00004
95.0,88.0,28.0,28.0001
102.0,97.0,25.0,24.659952
95.0,88.0,28.0,27.989204
79.0,72.0,5.0,4.6243815
103.0,96.0,2.0,2.8268576
79.0,72.0,28.0,28.0001
87.0,80.0,15.0,20.723488
78.0,73.0,2.0,3.3233316
87.0,80.0,25.0,27.05291
86.0,81.0,28.0,27.778576
79.0,72.0,5.0,3.2914677
95.0,88.0,5.0,4.334685
79.0,72.0,20.0,20.351957
86.0,81.0,28.0,27.248764
102.0,97.0,25.0,25.00014
86.0,81.0,28.0,26.866941
87.0,80.0,2.0,2.523241
87.0,80.0,5.0,4.2973757
87.0,80.0,2.0,2.383486
78.0,73.0,2.0,3.0409732
102.0,97.0,20.0,24.321934
103.0,96.0,28.0,27.959074
78.0,73.0,5.0,5.013249
94.0,89.0,28.0,27.99867
86.0,81.0,2.0,2.307572
87.0,80.0,5.0,3.9766126
95.0,88.0,20.0,19.969955
78.0,73.0,25.0,22.449038
103.0,96.0,25.0,24.944792
103.0,96.0,5.0,4.0570345
79.0,72.0,2.0,3.7868946
86.0,81.0,15.0,14.653841
78.0,73.0,28.0,28.0001
94.0,89.0,10.0,9.877414
94.0,89.0,25.0,24.942621
103.0,96.0,20.0,19.196249
102.0,97.0,10.0,9.984688
86.0,81.0,15.0,16.87334
79.0,72.0,20.0,19.169743
103.0,96.0,15.0,15.929946
79.0,72.0,15.0,11.780412
95.0,88.0,5.0,4.272993
95.0,88.0,10.0,10.010021
86.0,81.0,20.0,21.818941
87.0,80.0,15.0,19.490696
87.0,80.0,2.0,2.658911
86.0,81.0,10.0,11.074351
87.0,80.0,10.0,9.997058
95.0,88.0,15.0,15.038249
95.0,88.0,25.0,25.387487
79.0,72.0,5.0,4.730126
94.0,89.0,28.0,27.85982
95.0,88.0,5.0,4.811976
103.0,96.0,28.0,28.0001
86.0,81.0,15.0,18.237835
94.0,89.0,10.0,9.993315
78.0,73.0,5.0,4.7077856
87.0,80.0,28.0,27.784208
95.0,88.0,20.0,20.015587
87.0,80.0,5.0,4.367782
94.0,89.0,25.0,24.768606
102.0,97.0,5.0,9.060977
87.0,80.0,25.0,23.87317
94.0,89.0,20.0,19.867321
79.0,72.0,20.0,20.109331
78.0,73.0,15.0,17.395475
87.0,80.0,28.0,27.984829
87.0,80.0,10.0,9.986688
95.0,88.0,5.0,3.655727
102.0,97.0,10.0,9.760663
103.0,96.0,28.0,28.0001
94.0,89.0,10.0,10.005969
86.0,81.0,2.0,2.371672
87.0,80.0,10.0,9.071373
94.0,89.0,20.0,20.002384
95.0,88.0,10.0,9.979177
87.0,80.0,28.0,27.977488
87.0,80.0,2.0,2.6983135
79.0,72.0,15.0,18.075533
79.0,72.0,15.0,15.003146
94.0,89.0,20.0,19.913185
102.0,97.0,10.0,9.957344
78.0,73.0,5.0,4.6330986
103.0,96.0,15.0,13.182671
94.0,89.0,10.0,10.00002
102.0,97.0,10.0,14.555515
103.0,96.0,5.0,3.2267566
95.0,88.0,28.0,27.198744
86.0,81.0,20.0,19.858341
102.0,97.0,20.0,20.003372
87.0,80.0,25.0,24.622644
79.0,72.0,28.0,27.99417
87.0,80.0,5.0,4.280042
87.0,80.0,25.0,24.107635
79.0,72.0,20.0,20.53524
86.0,81.0,25.0,25.583834
87.0,80.0,15.0,15.000039
94.0,89.0,15.0,23.30978
78.0,73.0,5.0,4.087716
102.0,97.0,15.0,15.067854
79.0,72.0,25.0,24.244284
95.0,88.0,20.0,20.010008
95.0,88.0,10.0,9.89363
87.0,80.0,25.0,25.678308
78.0,73.0,20.0,20.057993
87.0,80.0,15.0,14.99943
95.0,88.0,25.0,25.001581
86.0,81.0,5.0,6.35782
79.0,72.0,15.0,15.050933
87.0,80.0,20.0,19.991
103.0,96.0,15.0,17.53278
86.0,81.0,15.0,14.997798
95.0,88.0,25.0,24.992344
94.0,89.0,20.0,19.270252
95.0,88.0,28.0,27.998098
103.0,96.0,15.0,16.867762
102.0,97.0,15.0,15.000404
79.0,72.0,10.0,9.991704
94.0,89.0,5.0,3.9300501
78.0,73.0,2.0,2.611404
95.0,88.0,10.0,10.00002
86.0,81.0,2.0,4.5767694
78.0,73.0,28.0,28.0001
103.0,96.0,20.0,18.739307
94.0,89.0,2.0,3.6193147
102.0,97.0,28.0,28.0001
78.0,73.0,28.0,28.0001
86.0,81.0,2.0,2.0000346
95.0,88.0,15.0,19.748386
103.0,96.0,5.0,5.493418
87.0,80.0,10.0,9.825546
78.0,73.0,10.0,10.823598
79.0,72.0,28.0,27.996098
86.0,81.0,15.0,15.755393
79.0,72.0,25.0,24.881157
79.0,72.0,5.0,7.2523046
79.0,72.0,5.0,9.971694
79.0,72.0,10.0,10.158665
95.0,88.0,20.0,22.731802
102.0,97.0,20.0,21.748482
102.0,97.0,10.0,10.43388
78.0,73.0,5.0,3.0424724
86.0,81.0,2.0,2.1103363
78.0,73.0,10.0,8.087698
79.0,72.0,28.0,27.639225
94.0,89.0,25.0,24.812847
95.0,88.0,5.0,3.2861905
102.0,97.0,5.0,3.6495893
103.0,96.0,28.0,27.982098
102.0,97.0,5.0,3.7972012
95.0,88.0,10.0,9.999283
103.0,96.0,15.0,15.253997
95.0,88.0,15.0,14.803522
94.0,89.0,2.0,2.1958735
86.0,81.0,20.0,19.998917
86.0,81.0,20.0,19.706171
102.0,97.0,10.0,9.969199
103.0,96.0,20.0,19.412937
86.0,81.0,2.0,2.0401223
87.0,80.0,5.0,2.9245167
78.0,73.0,15.0,16.522696
95.0,88.0,5.0,5.170734
87.0,80.0,25.0,24.891794
79.0,72.0,2.0,2.5174303
95.0,88.0,2.0,3.003401
78.0,73.0,15.0,15.372325
95.0,88.0,10.0,11.229264
95.0,88.0,20.0,19.50697
103.0,96.0,2.0,5.075516
94.0,89.0,25.0,24.843405
102.0,97.0,10.0,11.064226
78.0,73.0,15.0,17.0416
87.0,80.0,20.0,20.018122
79.0,72.0,28.0,27.960318
87.0,80.0,28.0,27.994099
94.0,89.0,5.0,4.5302477
94.0,89.0,28.0,27.926733
94.0,89.0,10.0,10.679094
78.0,73.0,2.0,3.8897684
87.0,80.0,5.0,4.755013
87.0,80.0,20.0,19.984808
87.0,80.0,15.0,15.061765
86.0,81.0,25.0,25.239054
103.0,96.0,15.0,16.24562
78.0,73.0,28.0,24.634674
86.0,81.0,10.0,11.6592865
103.0,96.0,5.0,6.1654463
87.0,80.0,15.0,15.008559
86.0,81.0,25.0,25.795069
78.0,73.0,28.0,27.992432
86.0,81.0,10.0,9.989042
87.0,80.0,10.0,14.697456
87.0,80.0,15.0,14.81476
94.0,89.0,20.0,19.484013
86.0,81.0,25.0,24.893534
95.0,88.0,25.0,24.882046
78.0,73.0,25.0,25.119596
103.0,96.0,28.0,27.711863
86.0,81.0,15.0,17.920542
103.0,96.0,25.0,27.559166
86.0,81.0,28.0,27.985622
94.0,89.0,10.0,9.96855
79.0,72.0,15.0,15.037975
78.0,73.0,5.0,5.068576
78.0,73.0,28.0,28.0001
79.0,72.0,28.0,27.531652
79.0,72.0,28.0,28.000078
102.0,97.0,20.0,24.756529
94.0,89.0,2.0,2.825192
94.0,89.0,10.0,10.837982
102.0,97.0,5.0,3.2024949
94.0,89.0,20.0,19.983494
103.0,96.0,2.0,2.31294
86.0,81.0,10.0,10.274615
87.0,80.0,25.0,25.696337
79.0,72.0,2.0,2.8122401
102.0,97.0,10.0,8.712658
102.0,97.0,20.0,20.00004
79.0,72.0,25.0,25.444921
87.0,80.0,2.0,3.4529126
103.0,96.0,2.0,2.9133286
103.0,96.0,15.0,19.429016
95.0,88.0,28.0,28.000084
87.0,80.0,2.0,3.4468522
79.0,72.0,28.0,27.873594
94.0,89.0,20.0,19.981281
87.0,80.0,10.0,10.181604
87.0,80.0,20.0,19.98855
103.0,96.0,15.0,16.124676
79.0,72.0,2.0,2.9759078
79.0,72.0,5.0,3.2901208
78.0,73.0,25.0,24.898108
95.0,88.0,20.0,22.589916
94.0,89.0,25.0,25.198698
94.0,89.0,5.0,4.6378217
95.0,88.0,25.0,25.373718
78.0,73.0,2.0,3.799733
102.0,97.0,20.0,17.186487
79.0,72.0,10.0,10.007243
102.0,97.0,20.0,20.070068
79.0,72.0,5.0,4.7480392
79.0,72.0,5.0,4.8222504
79.0,72.0,10.0,9.986027
87.0,80.0,5.0,2.866699
86.0,81.0,15.0,18.082514
87.0,80.0,25.0,25.199766
95.0,88.0,5.0,4.72618
86.0,81.0,2.0,2.0869133
102.0,97.0,25.0,25.0063
95.0,88.0,20.0,19.712687
79.0,72.0,10.0,9.883921
102.0,97.0,5.0,3.0872664
95.0,88.0,28.0,27.994951
102.0,97.0,15.0,15.00789
103.0,96.0,20.0,19.777689
87.0,80.0,5.0,2.710802
87.0,80.0,28.0,27.998098
102.0,97.0,25.0,24.55578
94.0,89.0,10.0,10.055299
79.0,72.0,20.0,22.620985
87.0,80.0,25.0,24.82235
102.0,97.0,28.0,28.0001
87.0,80.0,10.0,9.801015
87.0,80.0,5.0,5.6514616
79.0,72.0,15.0,15.008694
103.0,96.0,15.0,18.289246
78.0,73.0,5.0,6.462204
87.0,80.0,28.0,27.74525
78.0,73.0,10.0,9.772457
79.0,72.0,15.0,16.36345
78.0,73.0,2.0,3.8141174
87.0,80.0,28.0,27.558403
78.0,73.0,15.0,15.249854
86.0,81.0,25.0,27.057192
95.0,88.0,28.0,27.992064
78.0,73.0,10.0,10.035765
94.0,89.0,10.0,9.864566
103.0,96.0,15.0,15.916977
78.0,73.0,20.0,19.658934
87.0,80.0,20.0,20.309015
78.0,73.0,15.0,15.438575
78.0,73.0,2.0,2.4621823
102.0,97.0,20.0,19.914082
95.0,88.0,20.0,20.964615
86.0,81.0,10.0,5.864861
94.0,89.0,2.0,2.1143742
94.0,89.0,15.0,17.570665
79.0,72.0,20.0,20.75509
103.0,96.0,15.0,17.74276
95.0,88.0,28.0,27.758146
87.0,80.0,2.0,2.1628969
78.0,73.0,28.0,28.0001
79.0,72.0,25.0,24.470705
95.0,88.0,2.0,3.74369
103.0,96.0,28.0,27.98803
103.0,96.0,10.0,9.968353
86.0,81.0,2.0,3.1986787
78.0,73.0,25.0,24.8737
102.0,97.0,10.0,9.9413805
79.0,72.0,20.0,20.03909
87.0,80.0,20.0,20.002155
102.0,97.0,10.0,9.333414
87.0,80.0,5.0,5.1147285
87.0,80.0,25.0,24.769005
102.0,97.0,15.0,17.63152
87.0,80.0,2.0,2.1972394
95.0,88.0,10.0,10.049663
87.0,80.0,15.0,13.071689
102.0,97.0,10.0,9.978797
79.0,72.0,5.0,4.7211237
94.0,89.0,2.0,2.0126407
102.0,97.0,28.0,28.0001
102.0,97.0,15.0,15.000527
103.0,96.0,10.0,9.814774
103.0,96.0,2.0,3.040245
87.0,80.0,5.0,2.392293
95.0,88.0,28.0,27.996098
86.0,81.0,2.0,2.0256104
87.0,80.0,15.0,14.990246
95.0,88.0,25.0,25.016203
102.0,97.0,15.0,15.013625
102.0,97.0,25.0,24.958193
102.0,97.0,25.0,27.53145
79.0,72.0,5.0,4.332624
86.0,81.0,5.0,4.800611
94.0,89.0,25.0,25.02914
78.0,73.0,10.0,9.431393
79.0,72.0,25.0,24.953932
95.0,88.0,10.0,11.392569
78.0,73.0,2.0,3.8659718
87.0,80.0,28.0,26.461115
94.0,89.0,20.0,18.910303
102.0,97.0,2.0,2.9008772
94.0,89.0,5.0,4.2784286
102.0,97.0,5.0,3.3018348
103.0,96.0,20.0,18.363188
87.0,80.0,2.0,3.115127
103.0,96.0,25.0,24.92102
103.0,96.0,28.0,27.96569
86.0,81.0,2.0,2.0624225
86.0,81.0,15.0,15.149709
78.0,73.0,15.0,16.430363
79.0,72.0,2.0,2.672843
95.0,88.0,28.0,28.000065
102.0,97.0,20.0,20.00004
78.0,73.0,25.0,24.960789
103.0,96.0,20.0,19.96855
87.0,80.0,28.0,27.972055
87.0,80.0,25.0,23.239635
87.0,80.0,28.0,28.0001
86.0,81.0,25.0,26.318531
87.0,80.0,10.0,10.023991
78.0,73.0,2.0,5.24816
87.0,80.0,5.0,5.9147506
94.0,89.0,28.0,28.0001
78.0,73.0,5.0,4.9669275
103.0,96.0,15.0,15.700292
94.0,89.0,28.0,28.0001
94.0,89.0,25.0,25.244505
86.0,81.0,10.0,9.962234
103.0,96.0,28.0,27.988098
95.0,88.0,28.0,27.06358
95.0,88.0,15.0,10.878326
94.0,89.0,15.0,15.470862
102.0,97.0,5.0,2.647454
79.0,72.0,5.0,4.47599
102.0,97.0,2.0,4.631108
95.0,88.0,25.0,24.986362
78.0,73.0,20.0,19.711926
79.0,72.0,2.0,2.2364378
87.0,80.0,28.0,27.964428
94.0,89.0,20.0,19.93009
87.0,80.0,2.0,3.210455
94.0,89.0,20.0,19.639414
103.0,96.0,10.0,10.068896
95.0,88.0,25.0,27.934477
78.0,73.0,15.0,16.992743
102.0,97.0,25.0,21.85177
78.0,73.0,15.0,16.0732
87.0,80.0,5.0,2.920928
102.0,97.0,15.0,19.27802
95.0,88.0,20.0,20.189747
103.0,96.0,5.0,3.7919533
95.0,88.0,15.0,17.631315
103.0,96.0,2.0,3.1149538
87.0,80.0,2.0,2.6258569
86.0,81.0,20.0,19.428905
95.0,88.0,25.0,24.924414
86.0,81.0,5.0,5.2700467
102.0,97.0,15.0,15.118028
87.0,80.0,5.0,4.901918
78.0,73.0,5.0,5.1402035
79.0,72.0,15.0,14.98758
87.0,80.0,20.0,19.725729
86.0,81.0,15.0,15.112242
103.0,96.0,28.0,27.982096
79.0,72.0,15.0,15.211871
95.0,88.0,5.0,5.70313
103.0,96.0,28.0,27.96895
87.0,80.0,20.0,19.923119
95.0,88.0,5.0,4.5136685
94.0,89.0,20.0,24.230371
94.0,89.0,20.0,19.870045
95.0,88.0,10.0,10.257692
79.0,72.0,28.0,27.517729
87.0,80.0,20.0,20.258358
95.0,88.0,15.0,16.1746
87.0,80.0,25.0,24.802877
102.0,97.0,2.0,4.611185
79.0,72.0,10.0,10.622351
103.0,96.0,10.0,10.008946
87.0,80.0,25.0,24.461163
78.0,73.0,2.0,4.1050057
78.0,73.0,5.0,4.5491567
102.0,97.0,2.0,2.2705584
78.0,73.0,5.0,4.80942
87.0,80.0,28.0,28.0001
86.0,81.0,20.0,19.8543
95.0,88.0,2.0,2.6939058
94.0,89.0,10.0,10.347944
79.0,72.0,25.0,23.871191
87.0,80.0,10.0,9.986965
94.0,89.0,10.0,4.772248
95.0,88.0,20.0,19.94699
95.0,88.0,5.0,5.2889757
103.0,96.0,10.0,9.937275
87.0,80.0,15.0,19.177977
103.0,96.0,5.0,2.8809352
94.0,89.0,2.0,5.320949
78.0,73.0,10.0,9.994338
79.0,72.0,25.0,24.876747
103.0,96.0,25.0,25.102402
87.0,80.0,15.0,19.797495
87.0,80.0,25.0,27.9022
86.0,81.0,25.0,25.104065
79.0,72.0,15.0,15.340919
103.0,96.0,2.0,2.8477912
95.0,88.0,10.0,10.267286
95.0,88.0,25.0,20.326754
95.0,88.0,15.0,15.248295
103.0,96.0,20.0,19.986153
78.0,73.0,2.0,3.696551
102.0,97.0,10.0,7.019607
103.0,96.0,15.0,17.736765
87.0,80.0,10.0,13.685259
95.0,88.0,28.0,27.5447
95.0,88.0,15.0,15.091604
78.0,73.0,28.0,28.0001
103.0,96.0,25.0,25.00668
94.0,89.0,20.0,19.936771
95.0,88.0,20.0,18.20419
102.0,97.0,2.0,4.529858
95.0,88.0,10.0,9.957935
87.0,80.0,15.0,15.131912
79.0,72.0,10.0,10.174445
95.0,88.0,25.0,27.802563
86.0,81.0,28.0,27.987453
87.0,80.0,25.0,24.808746
94.0,89.0,10.0,10.150347
79.0,72.0,10.0,10.105046
79.0,72.0,28.0,27.976318
79.0,72.0,20.0,19.95115
86.0,81.0,28.0,27.714878
79.0,72.0,5.0,5.7712083
87.0,80.0,2.0,3.2312503
102.0,97.0,25.0,25.000078
94.0,89.0,2.0,3.4795465
79.0,72.0,25.0,27.000942
79.0,72.0,28.0,28.0001
103.0,96.0,2.0,2.593065
102.0,97.0,5.0,8.05916
103.0,96.0,15.0,18.965992
78.0,73.0,28.0,28.0001
87.0,80.0,10.0,9.811951
103.0,96.0,10.0,6.1515074
79.0,72.0,20.0,20.119896
102.0,97.0,25.0,25.013466
86.0,81.0,20.0,19.943163
102.0,97.0,28.0,27.951286
79.0,72.0,28.0,27.987408
78.0,73.0,10.0,9.864292
94.0,89.0,25.0,24.993681
95.0,88.0,20.0,18.9975
78.0,73.0,5.0,5.1245728
94.0,89.0,10.0,9.78911
95.0,88.0,15.0,15.048426
86.0,81.0,5.0,5.0530214
78.0,73.0,20.0,20.062677
102.0,97.0,15.0,20.087667
95.0,88.0,2.0,3.6626973
103.0,96.0,5.0,2.5029213
102.0,97.0,5.0,3.5321884
86.0,81.0,10.0,9.999451
95.0,88.0,2.0,3.7746696
79.0,72.0,15.0,14.68584
102.0,97.0,10.0,10.002539
87.0,80.0,20.0,20.02966
95.0,88.0,10.0,10.000023
78.0,73.0,5.0,7.047137
94.0,89.0,2.0,2.0422454
102.0,97.0,5.0,3.032344
95.0,88.0,5.0,3.55262
86.0,81.0,5.0,2.574633
78.0,73.0,28.0,27.989098
79.0,72.0,5.0,4.7498155
79.0,72.0,15.0,15.183514
94.0,89.0,28.0,27.9841
94.0,89.0,20.0,19.851063
103.0,96.0,15.0,18.15057
87.0,80.0,20.0,20.818478
86.0,81.0,5.0,8.236967
94.0,89.0,5.0,4.534462
103.0,96.0,5.0,4.9583273
79.0,72.0,5.0,4.1047726
78.0,73.0,25.0,24.561651
86.0,81.0,25.0,24.976534
78.0,73.0,2.0,3.7907298
79.0,72.0,10.0,9.890811
78.0,73.0,25.0,24.972939
79.0,72.0,15.0,15.020322
103.0,96.0,15.0,16.240078
87.0,80.0,20.0,20.08059
87.0,80.0,20.0,19.953028
87.0,80.0,5.0,5.1574616
103.0,96.0,28.0,27.988098
94.0,89.0,2.0,2.9387286
79.0,72.0,28.0,27.968506
103.0,96.0,20.0,18.730162
78.0,73.0,20.0,19.362936
78.0,73.0,28.0,28.0001
87.0,80.0,5.0,4.9472733
79.0,72.0,28.0,27.981985
95.0,88.0,15.0,15.116372
87.0,80.0,28.0,28.000082
86.0,81.0,20.0,20.113453
102.0,97.0,25.0,25.531223
79.0,72.0,2.0,2.1055233
103.0,96.0,20.0,19.956503
78.0,73.0,28.0,28.0001
103.0,96.0,15.0,16.728039
94.0,89.0,20.0,20.224432
103.0,96.0,25.0,21.196453
103.0,96.0,2.0,3.3249743
102.0,97.0,20.0,19.856699
94.0,89.0,28.0,27.99667
87.0,80.0,2.0,4.033692
103.0,96.0,10.0,9.995206
79.0,72.0,28.0,27.96838
102.0,97.0,20.0,22.78037
94.0,89.0,25.0,24.62242
95.0,88.0,28.0,27.994268
94.0,89.0,20.0,20.135292
95.0,88.0,20.0,20.083092
79.0,72.0,25.0,23.60182
102.0,97.0,10.0,10.00928
86.0,81.0,10.0,10.034528
102.0,97.0,5.0,3.6170979
78.0,73.0,20.0,19.415419
94.0,89.0,25.0,24.920856
86.0,81.0,28.0,27.741587
103.0,96.0,2.0,4.33633
102.0,97.0,25.0,25.000078
94.0,89.0,5.0,4.6595244
79.0,72.0,28.0,28.0001
86.0,81.0,25.0,24.492851
102.0,97.0,15.0,15.010449
94.0,89.0,10.0,9.658926
87.0,80.0,28.0,27.969902
87.0,80.0,2.0,2.9235525
78.0,73.0,10.0,12.170619
86.0,81.0,15.0,17.33884
102.0,97.0,25.0,26.234379
87.0,80.0,20.0,19.978128
95.0,88.0,25.0,25.045153
95.0,88.0,10.0,9.816132
103.0,96.0,2.0,4.033043
79.0,72.0,15.0,10.933475
86.0,81.0,5.0,4.94257
94.0,89.0,2.0,5.5150285
78.0,73.0,25.0,24.758986
79.0,72.0,10.0,10.001483
79.0,72.0,15.0,14.986276
86.0,81.0,28.0,27.176756
95.0,88.0,28.0,28.0001
79.0,72.0,5.0,5.0319333
86.0,81.0,20.0,19.827991
79.0,72.0,5.0,4.028041
78.0,73.0,20.0,21.260195
103.0,96.0,28.0,27.993181
86.0,81.0,20.0,20.770908
102.0,97.0,20.0,23.68875
86.0,81.0,10.0,9.922766
95.0,88.0,5.0,4.3520136
94.0,89.0,10.0,9.993289
103.0,96.0,15.0,14.853272
103.0,96.0,10.0,9.7615385
78.0,73.0,5.0,6.112277
95.0,88.0,25.0,24.993116
95.0,88.0,5.0,2.8798304
103.0,96.0,25.0,24.678148
94.0,89.0,15.0,13.844843
78.0,73.0,28.0,28.0001
86.0,81.0,2.0,2.0067604
95.0,88.0,2.0,2.4276314
87.0,80.0,2.0,2.297368
86.0,81.0,15.0,19.298925
102.0,97.0,25.0,24.910603
79.0,72.0,25.0,24.751919
103.0,96.0,2.0,3.6920393
86.0,81.0,20.0,19.35272
94.0,89.0,5.0,4.0099826
103.0,96.0,5.0,3.8107822
87.0,80.0,20.0,20.017086
103.0,96.0,28.0,27.976929
87.0,80.0,20.0,20.082401
95.0,88.0,10.0,10.108145
94.0,89.0,10.0,10.00002
87.0,80.0,5.0,3.1129327
94.0,89.0,25.0,25.01966
94.0,89.0,2.0,4.5862894
86.0,81.0,10.0,10.975637
79.0,72.0,20.0,20.009092
103.0,96.0,20.0,19.957172
103.0,96.0,28.0,27.982716
87.0,80.0,10.0,11.880318
95.0,88.0,25.0,26.341684
78.0,73.0,15.0,15.306876
103.0,96.0,28.0,27.99867
102.0,97.0,15.0,14.846237
79.0,72.0,20.0,20.153305
79.0,72.0,15.0,16.253159
102.0,97.0,10.0,9.966329
103.0,96.0,20.0,19.839245
95.0,88.0,5.0,3.3839324
103.0,96.0,2.0,6.32126
78.0,73.0,10.0,8.438124
95.0,88.0,25.0,25.008991
95.0,88.0,15.0,19.286098
95.0,88.0,15.0,11.28788
87.0,80.0,25.0,25.409584
95.0,88.0,5.0,4.1110973
94.0,89.0,25.0,25.167011
79.0,72.0,15.0,15.457357
103.0,96.0,20.0,19.470745
87.0,80.0,15.0,15.003372
79.0,72.0,15.0,15.151339
95.0,88.0,10.0,9.926072
87.0,80.0,20.0,20.201166
103.0,96.0,25.0,23.024448
94.0,89.0,15.0,16.454636
103.0,96.0,2.0,3.2626595
95.0,88.0,5.0,4.7508116
79.0,72.0,25.0,25.135996
102.0,97.0,2.0,2.3055513
102.0,97.0,2.0,2.7450182
79.0,72.0,28.0,27.999842
79.0,72.0,2.0,3.320004
86.0,81.0,20.0,19.986074
86.0,81.0,5.0,5.452789
79.0,72.0,28.0,27.96081
95.0,88.0,25.0,24.955101
87.0,80.0,10.0,9.932744
94.0,89.0,25.0,24.998451
95.0,88.0,10.0,9.871352
86.0,81.0,25.0,25.301056
102.0,97.0,5.0,5.1933136
95.0,88.0,25.0,26.613323
87.0,80.0,2.0,3.2406683
86.0,81.0,28.0,27.977968
102.0,97.0,5.0,2.9092345
79.0,72.0,10.0,9.986778
78.0,73.0,15.0,15.518039
103.0,96.0,28.0,27.988098
87.0,80.0,28.0,27.957407
103.0,96.0,5.0,3.2525518
103.0,96.0,5.0,4.268632
95.0,88.0,20.0,20.058336
95.0,88.0,10.0,9.990021
86.0,81.0,25.0,24.29946
95.0,88.0,2.0,2.4346144
94.0,89.0,15.0,15.68485
103.0,96.0,25.0,26.030382
78.0,73.0,10.0,9.714507
86.0,81.0,5.0,5.13147
95.0,88.0,5.0,4.7440577
102.0,97.0,2.0,3.435403
94.0,89.0,20.0,19.634619
102.0,97.0,5.0,2.7691622
102.0,97.0,10.0,9.972782
95.0,88.0,10.0,10.002799
94.0,89.0,25.0,24.688732
86.0,81.0,28.0,27.998098
95.0,88.0,28.0,27.967585
95.0,88.0,2.0,2.808147
95.0,88.0,10.0,9.950391
78.0,73.0,5.0,5.242198
87.0,80.0,2.0,4.6763377
95.0,88.0,15.0,15.006016
103.0,96.0,28.0,27.991335
86.0,81.0,28.0,27.964523
86.0,81.0,5.0,3.9888985
87.0,80.0,10.0,9.665044
86.0,81.0,28.0,27.996765
79.0,72.0,5.0,4.690333
79.0,72.0,20.0,17.934275
78.0,73.0,2.0,3.4108582
78.0,73.0,25.0,20.127499
78.0,73.0,20.0,19.71889
79.0,72.0,2.0,2.166268
87.0,80.0,10.0,10.751408
87.0,80.0,5.0,4.492406
103.0,96.0,20.0,19.650675
86.0,81.0,15.0,15.601618
87.0,80.0,25.0,24.567837
103.0,96.0,10.0,9.827902
79.0,72.0,15.0,15.145489
79.0,72.0,15.0,14.953148
94.0,89.0,28.0,27.973383
79.0,72.0,20.0,22.922884
79.0,72.0,25.0,23.443466
103.0,96.0,20.0,19.898495
78.0,73.0,15.0,16.0145
87.0,80.0,2.0,2.6651592
87.0,80.0,2.0,2.406594
102.0,97.0,2.0,2.420534
95.0,88.0,5.0,4.8133554
78.0,73.0,28.0,27.9961
102.0,97.0,10.0,9.98002
87.0,80.0,10.0,9.983678
87.0,80.0,28.0,27.988098
102.0,97.0,15.0,15.08112
95.0,88.0,15.0,15.079106
103.0,96.0,28.0,28.0001
87.0,80.0,10.0,10.019689
94.0,89.0,15.0,17.550356
94.0,89.0,2.0,2.895931
86.0,81.0,20.0,20.288376
78.0,73.0,5.0,4.824783
78.0,73.0,15.0,15.46326
94.0,89.0,5.0,3.9515216
86.0,81.0,2.0,2.079804
94.0,89.0,28.0,27.989931
95.0,88.0,28.0,27.995228
78.0,73.0,25.0,24.981804
79.0,72.0,25.0,24.739021
